時間,商品,方向,事件,價格,R值,備註
2026-08-11 15:18:01,TSLA,做多,出場（停損）,334.47,-1.0,進場價 $335.05
2026-08-11 15:18:01,INTC,做多,出場（停損）,97.29,-1.0,進場價 $97.68
2026-08-11 15:18:02,BA,做空,進場,234.26,,停損 $234.76 / 停利 $233.25
2026-08-11 16:13:39,META,做多,出場（停損）,605.25,-1.0,進場價 $606.01
2026-08-11 17:13:41,GOOGL,做空,出場（停利）,347.70,2.0,進場價 $349.19
2026-08-11 17:13:45,BA,做空,出場（停損）,234.76,-1.0,進場價 $234.26
2026-08-11 18:07:56,XOM,做空,出場（停損）,159.62,-1.0,進場價 $159.40
2026-08-11 19:17:05,AAPL,做空,出場（停利）,304.33,2.0,進場價 $304.96
2026-08-12 14:18:32,META,做空,進場,587.72,,停損 $590.25 / 停利 $582.67
2026-08-12 14:18:33,JNJ,做多,出場（停損）,258.61,-1.0,進場價 $258.89
2026-08-12 14:18:33,KO,做多,進場,86.35,,停損 $86.25 / 停利 $86.54
2026-08-12 15:18:43,NVDA,做多,出場（停利）,224.63,2.0,進場價 $223.99
2026-08-12 15:18:44,AMZN,做空,出場（停利）,268.62,2.0,進場價 $270.09
2026-08-12 15:18:44,GOOGL,做空,出場（停損）,342.39,-1.0,進場價 $341.82
2026-08-12 15:18:45,KO,做多,出場（停損）,86.25,-1.0,進場價 $86.35
2026-08-12 16:13:40,MSFT,做空,出場（停損）,493.52,-1.0,進場價 $492.61
2026-08-12 16:13:42,META,做空,出場（停利）,582.67,2.0,進場價 $587.72
2026-08-12 16:13:42,INTC,做空,出場（停損）,100.56,-1.0,進場價 $100.37
2026-08-12 16:13:42,XOM,做多,進場,159.19,,停損 $158.91 / 停利 $159.74
2026-08-12 18:07:53,XOM,做多,出場（停利）,159.74,2.0,進場價 $159.19
2026-08-13 14:20:25,AAPL,做多,出場（停損）,304.77,-1.0,進場價 $305.48
2026-08-13 14:20:25,MSFT,做多,進場,501.12,,停損 $499.69 / 停利 $503.98
2026-08-13 14:20:27,PYPL,做多,進場,60.03,,停損 $59.82 / 停利 $60.44
2026-08-13 14:20:27,DIS,做多,出場（停損）,104.62,-1.0,進場價 $104.74
2026-08-13 15:26:56,MSFT,做多,出場（停損）,499.69,-1.0,進場價 $501.12
2026-08-13 15:26:57,META,做多,出場（停損）,587.80,-1.0,進場價 $590.48
2026-08-13 15:26:57,INTC,做多,進場,106.74,,停損 $105.58 / 停利 $109.04
2026-08-13 15:26:58,PYPL,做多,出場（停損）,59.82,-1.0,進場價 $60.03
2026-08-13 15:26:59,BA,做空,出場（停利）,228.94,2.0,進場價 $230.08
2026-08-13 16:24:07,INTC,做多,出場（停損）,105.58,-1.0,進場價 $106.74
2026-08-14 14:13:24,DIS,做多,進場,106.39,,停損 $106.16 / 停利 $106.85
2026-08-14 15:07:35,AAPL,做空,出場（停損）,305.34,-1.0,進場價 $304.99
2026-08-14 15:07:36,TSLA,做空,進場,341.20,,停損 $342.10 / 停利 $339.40
2026-08-14 15:07:36,AMZN,做空,進場,263.86,,停損 $264.30 / 停利 $262.97
2026-08-14 15:07:37,GOOGL,做空,出場（停損）,346.62,-1.0,進場價 $346.09
2026-08-14 15:07:37,META,做空,出場（停利）,592.66,2.0,進場價 $594.58
2026-08-14 15:07:39,KO,做多,出場（停損）,87.68,-1.0,進場價 $87.92
2026-08-14 16:02:50,NVDA,做空,進場,224.99,,停損 $225.95 / 停利 $223.08
2026-08-14 16:02:50,TSLA,做空,出場（停利）,339.40,2.0,進場價 $341.20
2026-08-14 16:02:51,INTC,做空,出場（停利）,103.00,2.0,進場價 $103.81
2026-08-14 16:02:52,DIS,做多,出場（停利）,106.85,2.0,進場價 $106.39
2026-08-14 17:03:12,AMZN,做空,出場（停損）,264.30,-1.0,進場價 $263.86
2026-08-14 19:01:44,NVDA,做空,出場（停損）,225.95,-1.0,進場價 $224.99
2026-08-14 19:51:29,PYPL,做多,進場,61.81,,停損 $60.72 / 停利 $63.99
2026-08-17 14:38:12,MSFT,做空,進場,482.58,,停損 $484.06 / 停利 $479.61
2026-08-17 14:38:12,AMZN,做空,進場,260.81,,停損 $261.30 / 停利 $259.83
2026-08-17 14:38:13,XOM,做多,進場,161.03,,停損 $160.69 / 停利 $161.71
2026-08-17 14:38:13,JNJ,做多,出場（停損）,261.52,-1.0,進場價 $261.98
2026-08-17 14:38:13,DIS,做空,進場,105.29,,停損 $105.45 / 停利 $104.97
2026-08-17 14:58:21,META,做空,出場（停利）,573.87,2.0,進場價 $575.95
2026-08-17 14:58:21,XOM,做多,出場（停損）,160.69,-1.0,進場價 $161.03
2026-08-17 14:58:22,BA,做空,出場（停損）,227.87,-1.0,進場價 $227.61
2026-08-17 15:27:35,MSFT,做空,出場（停損）,484.06,-1.0,進場價 $482.58
2026-08-17 15:27:35,AMZN,做空,出場（停損）,261.30,-1.0,進場價 $260.81
2026-08-17 15:27:36,INTC,做多,進場,105.21,,停損 $104.82 / 停利 $106.00
2026-08-17 15:27:37,DIS,做空,出場（停利）,104.74,2.0,進場價 $105.21
2026-08-17 15:50:36,AAPL,做空,進場,303.77,,停損 $304.32 / 停利 $302.67
2026-08-17 15:50:39,INTC,做多,出場（停損）,104.82,-1.0,進場價 $105.21
2026-08-17 15:50:41,KO,做空,進場,86.99,,停損 $87.14 / 停利 $86.69
2026-08-17 16:44:30,KO,做空,出場（停損）,87.14,-1.0,進場價 $86.99
2026-08-17 17:41:24,QQQ,做空,進場,730.82,,停損 $731.65 / 停利 $729.16
2026-08-17 17:41:24,AAPL,做空,出場（停損）,304.32,-1.0,進場價 $303.77
2026-08-18 14:16:01,INTC,做空,出場（停損）,96.30,-1.0,進場價 $96.11
2026-08-18 14:16:03,DIS,做多,進場,104.68,,停損 $104.47 / 停利 $105.09
2026-08-18 14:54:51,AAPL,做多,出場（停利）,311.36,2.0,進場價 $309.66
2026-08-18 14:54:51,GOOGL,做多,出場（停損）,343.30,-1.0,進場價 $343.88
2026-08-18 14:54:52,DIS,做多,出場（停利）,105.09,2.0,進場價 $104.68
2026-08-18 16:57:15,JNJ,做多,出場（停損）,271.11,-1.0,進場價 $271.40
2026-08-18 19:07:36,META,做空,出場（停利）,544.44,2.0,進場價 $546.25
2026-08-18 19:36:46,XOM,做多,出場（停損）,165.23,-1.0,進場價 $165.44
2026-08-18 19:36:47,BA,做空,進場,222.93,,停損 $223.24 / 停利 $222.31
2026-08-18 19:54:08,BA,做空,出場（停損）,223.24,-1.0,進場價 $222.93
2026-08-19 14:17:01,INTC,做空,進場,91.90,,停損 $92.58 / 停利 $90.54
2026-08-19 14:17:02,DIS,做多,進場,106.42,,停損 $106.03 / 停利 $107.19
2026-08-19 14:55:54,NVDA,做空,出場（停損）,217.52,-1.0,進場價 $216.97
2026-08-19 14:55:54,TSLA,做多,出場（停利）,342.81,2.0,進場價 $341.79
2026-08-19 14:55:54,AMZN,做多,出場（停利）,264.62,2.0,進場價 $263.50
2026-08-19 14:55:55,GOOGL,做多,進場,345.70,,停損 $344.62 / 停利 $347.86
2026-08-19 14:55:55,META,做多,出場（停利）,549.64,2.0,進場價 $547.42
2026-08-19 14:55:55,INTC,做空,出場（停損）,92.58,-1.0,進場價 $91.90
2026-08-19 14:56:00,KO,做多,出場（停損）,90.13,-1.0,進場價 $90.24
2026-08-19 15:26:45,MSFT,做多,出場（停損）,483.77,-1.0,進場價 $484.62
2026-08-19 15:26:46,GOOGL,做多,出場（停損）,344.62,-1.0,進場價 $345.70
2026-08-19 16:33:58,DIS,做多,出場（停損）,106.03,-1.0,進場價 $106.42
2026-08-20 14:20:47,NVDA,做空,進場,217.02,,停損 $217.92 / 停利 $215.22
2026-08-20 14:20:47,AMZN,做空,進場,261.08,,停損 $261.44 / 停利 $260.34
2026-08-20 14:59:45,NVDA,做空,出場（停損）,217.92,-1.0,進場價 $217.02
2026-08-20 14:59:45,TSLA,做空,出場（停利）,340.92,2.0,進場價 $342.11
2026-08-20 14:59:45,AMZN,做空,出場（停損）,261.44,-1.0,進場價 $261.08
2026-08-20 14:59:47,XOM,做多,進場,168.21,,停損 $167.45 / 停利 $169.72
2026-08-20 14:59:47,JNJ,做空,出場（停利）,270.03,2.0,進場價 $270.98
2026-08-20 14:59:49,BA,做空,出場（停利）,218.18,2.0,進場價 $219.06
2026-08-20 15:39:58,QQQ,做空,進場,710.36,,停損 $711.24 / 停利 $708.60
2026-08-20 15:39:59,KO,做多,出場（停利）,91.51,2.0,進場價 $91.32
2026-08-20 16:04:00,QQQ,做空,出場（停損）,711.24,-1.0,進場價 $710.35
2026-08-20 16:46:55,XOM,做多,出場（停損）,167.45,-1.0,進場價 $168.21
2026-08-20 17:46:50,INTC,做多,出場（停損）,92.20,-1.0,進場價 $92.30
2026-08-21 14:18:54,QQQ,做空,進場,709.88,,停損 $710.71 / 停利 $708.22
2026-08-21 14:18:55,NVDA,做空,進場,215.29,,停損 $215.60 / 停利 $214.67
2026-08-21 14:18:56,INTC,做空,進場,90.13,,停損 $91.04 / 停利 $88.31
2026-08-21 14:18:56,JNJ,做多,進場,271.02,,停損 $270.53 / 停利 $272.00
2026-08-21 14:57:18,QQQ,做空,出場（停損）,710.71,-1.0,進場價 $709.44
2026-08-21 14:57:19,MSFT,做多,進場,484.63,,停損 $483.66 / 停利 $486.57
2026-08-21 14:57:19,TSLA,做多,出場（停損）,355.52,-1.0,進場價 $357.77
2026-08-21 14:57:19,GOOGL,做多,出場（停損）,342.42,-1.0,進場價 $342.80
2026-08-21 14:57:20,JNJ,做多,出場（停利）,272.04,2.0,進場價 $271.02
2026-08-21 14:57:20,PYPL,做多,出場（停損）,62.38,-1.0,進場價 $62.52
2026-08-21 14:57:21,BA,做空,進場,212.91,,停損 $213.27 / 停利 $212.20
2026-08-21 15:33:59,MSFT,做多,出場（停損）,483.66,-1.0,進場價 $485.20
2026-08-21 15:33:59,NVDA,做空,出場（停損）,215.60,-1.0,進場價 $215.23
2026-08-21 15:34:01,META,做多,出場（停損）,552.30,-1.0,進場價 $553.35
2026-08-21 15:34:02,XOM,做空,出場（停損）,166.10,-1.0,進場價 $165.93
2026-08-21 15:34:04,BA,做空,出場（停損）,213.27,-1.0,進場價 $212.91
2026-08-21 16:01:47,INTC,做空,出場（停損）,91.04,-1.0,進場價 $90.13
2026-08-21 20:02:33,KO,做多,進場,91.10,,停損 $90.78 / 停利 $91.73
2026-08-24 14:27:28,KO,做多,出場（停損）,92.30,-1.0,進場價 $92.42
2026-08-24 14:27:29,DIS,做多,出場（停損）,111.24,-1.0,進場價 $111.59
2026-08-24 15:10:25,MSFT,做多,出場（停利）,488.95,2.0,進場價 $487.20
2026-08-24 15:10:26,META,做多,進場,553.65,,停損 $552.22 / 停利 $556.51
2026-08-24 15:10:26,XOM,做空,出場（停損）,163.62,-1.0,進場價 $163.40
2026-08-24 15:54:52,META,做多,出場（停利）,556.51,2.0,進場價 $553.65
2026-08-24 17:05:48,AMZN,做多,進場,262.87,,停損 $262.58 / 停利 $263.45
2026-08-24 17:41:29,AMZN,做多,出場（停損）,262.58,-1.0,進場價 $262.87
2026-08-24 18:54:14,TSLA,做空,進場,350.29,,停損 $351.44 / 停利 $348.00
2026-08-24 19:50:42,NVDA,做空,進場,208.97,,停損 $209.47 / 停利 $207.97
2026-08-24 19:50:42,TSLA,做空,出場（停損）,351.44,-1.0,進場價 $350.11
2026-08-24 20:13:47,NVDA,做空,出場（停利）,207.97,2.0,進場價 $208.97
